Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Manchester City,2,male,Everton,0,2015/2016
male,Stoke City,2,male,Tottenham Hotspur,2,2015/2016
male,Sunderland,2,male,Leicester City,4,2015/2016
male,Manchester City,1,male,Crystal Palace,0,2015/2016
male,Crystal Palace,1,male,Watford,0,2015/2016
male,Manchester United,3,male,Everton,0,2015/2016
male,Chelsea,1,male,West Ham United,2,2015/2016
male,Newcastle United,1,male,AFC Bournemouth,0,2015/2016
male,Stoke City,1,male,Swansea City,0,2015/2016
male,Tottenham Hotspur,5,male,AFC Bournemouth,1,2015/2016
male,Watford,0,male,Manchester City,2,2015/2016
male,Manchester City,1,male,Arsenal,2,2015/2016
male,West Ham United,0,male,Watford,2,2015/2016
male,Crystal Palace,0,male,Leicester City,1,2015/2016
male,Everton,0,male,Tottenham Hotspur,0,2015/2016
male,Norwich City,0,male,Watford,2,2015/2016
male,Tottenham Hotspur,2,male,Watford,1,2015/2016
male,Aston Villa,0,male,Everton,4,2015/2016
male,West Bromwich Albion,1,male,West Ham United,1,2015/2016
male,West Bromwich Albion,0,male,Swansea City,1,2015/2016
male,Newcastle United,2,male,Tottenham Hotspur,1,2015/2016
male,Watford,2,male,Chelsea,2,2015/2016
male,West Ham United,0,male,Swansea City,0,2015/2016
male,Leicester City,2,male,Norwich City,1,2015/2016
male,Everton,0,male,Swansea City,0,2015/2016
male,AFC Bournemouth,1,male,Norwich City,3,2015/2016
male,Stoke City,1,male,Aston Villa,0,2015/2016
male,Norwich City,0,male,Southampton,3,2015/2016
male,West Bromwich Albion,0,male,Manchester United,2,2015/2016
male,Arsenal,1,male,West Bromwich Albion,2,2015/2016
male,Norwich City,2,male,West Ham United,2,2015/2016
male,Newcastle United,1,male,Crystal Palace,5,2015/2016
male,Swansea City,0,male,Norwich City,1,2015/2016
male,Swansea City,1,male,Manchester City,2,2015/2016
male,Arsenal,0,male,Southampton,4,2015/2016
male,Southampton,0,male,West Bromwich Albion,0,2015/2016
male,Newcastle United,0,male,West Ham United,2,2015/2016
male,Leicester City,2,male,Southampton,2,2015/2016
male,Chelsea,1,male,Leicester City,2,2015/2016
male,Norwich City,2,male,Manchester United,1,2015/2016
male,Crystal Palace,2,male,Liverpool,1,2015/2016
male,Leicester City,0,male,Liverpool,1,2015/2016
male,West Ham United,1,male,Tottenham Hotspur,4,2015/2016
male,Everton,1,male,Norwich City,1,2015/2016
male,Stoke City,0,male,Arsenal,2,2015/2016
male,Chelsea,1,male,Everton,3,2015/2016
male,Stoke City,1,male,Southampton,0,2015/2016
male,Watford,1,male,Leicester City,2,2015/2016
male,Tottenham Hotspur,1,male,Arsenal,1,2015/2016
male,Southampton,1,male,Sunderland,0,2015/2016
male,Liverpool,1,male,Manchester United,3,2015/2016
male,Newcastle United,0,male,Swansea City,2,2015/2016
male,AFC Bournemouth,4,male,West Ham United,3,2015/2016
male,Watford,2,male,Everton,2,2015/2016
male,Arsenal,2,male,Crystal Palace,1,2015/2016
male,Crystal Palace,3,male,Norwich City,1,2015/2016
male,Leicester City,2,male,West Ham United,1,2015/2016
male,Aston Villa,1,male,Crystal Palace,2,2015/2016
male,Chelsea,0,male,Manchester City,3,2015/2016
male,Everton,3,male,Southampton,0,2015/2016
male,Liverpool,1,male,Stoke City,0,2015/2016
male,Tottenham Hotspur,1,male,Leicester City,1,2015/2016
male,Southampton,0,male,Watford,0,2015/2016
male,Liverpool,0,male,Arsenal,0,2015/2016
male,Swansea City,1,male,Sunderland,1,2015/2016
male,Chelsea,3,male,West Bromwich Albion,2,2015/2016
male,Liverpool,2,male,Southampton,3,2015/2016
male,Leicester City,1,male,Tottenham Hotspur,0,2015/2016
male,AFC Bournemouth,0,male,Arsenal,2,2015/2016
male,West Bromwich Albion,0,male,Sunderland,0,2015/2016
male,West Ham United,2,male,Chelsea,2,2015/2016
male,AFC Bournemouth,1,male,Sunderland,1,2015/2016
male,Swansea City,2,male,Arsenal,1,2015/2016
male,Stoke City,2,male,Watford,1,2015/2016
male,Arsenal,2,male,Everton,0,2015/2016
male,Crystal Palace,0,male,Aston Villa,1,2015/2016
male,Southampton,0,male,Leicester City,1,2015/2016
male,Stoke City,1,male,Liverpool,4,2015/2016
male,Swansea City,2,male,AFC Bournemouth,3,2015/2016
male,Everton,0,male,Sunderland,3,2015/2016
male,Arsenal,0,male,Sunderland,0,2015/2016
male,Manchester City,0,male,Liverpool,3,2015/2016
male,Southampton,2,male,Tottenham Hotspur,1,2015/2016
male,Crystal Palace,1,male,Southampton,4,2015/2016
male,Aston Villa,0,male,West Ham United,2,2015/2016
male,Southampton,1,male,West Ham United,2,2015/2016
male,Newcastle United,0,male,Leicester City,1,2015/2016
male,Norwich City,0,male,AFC Bournemouth,3,2015/2016
male,Newcastle United,0,male,Stoke City,1,2015/2016
male,Crystal Palace,1,male,Arsenal,1,2015/2016
male,Chelsea,2,male,Southampton,1,2015/2016
male,Newcastle United,1,male,Southampton,3,2015/2016
male,Liverpool,1,male,Swansea City,3,2015/2016
male,Chelsea,0,male,Manchester United,0,2015/2016
male,West Ham United,3,male,AFC Bournemouth,1,2015/2016
male,Norwich City,0,male,Crystal Palace,1,2015/2016
male,Swansea City,0,male,Newcastle United,3,2015/2016
male,Stoke City,1,male,Crystal Palace,2,2015/2016
male,Sunderland,1,male,Tottenham Hotspur,4,2015/2016
male,Everton,1,male,Watford,1,2015/2016
male,Manchester United,1,male,Sunderland,2,2015/2016
male,Norwich City,1,male,Stoke City,3,2015/2016
male,Everton,1,male,Leicester City,3,2015/2016
male,West Bromwich Albion,1,male,Manchester City,2,2015/2016
male,Aston Villa,1,male,Sunderland,3,2015/2016
male,Stoke City,1,male,Chelsea,1,2015/2016
male,West Bromwich Albion,2,male,Chelsea,2,2015/2016
male,Aston Villa,2,male,Watford,3,2015/2016
male,Newcastle United,0,male,Arsenal,1,2015/2016
male,Newcastle United,0,male,Aston Villa,0,2015/2016
male,Sunderland,4,male,Swansea City,2,2015/2016
male,Chelsea,4,male,Aston Villa,0,2015/2016
male,Watford,0,male,Tottenham Hotspur,1,2015/2016
male,Manchester United,0,male,West Bromwich Albion,1,2015/2016
male,Aston Villa,0,male,West Bromwich Albion,0,2015/2016
male,Watford,1,male,West Ham United,3,2015/2016
male,Tottenham Hotspur,1,male,Liverpool,1,2015/2016
male,Manchester United,3,male,Newcastle United,3,2015/2016
male,AFC Bournemouth,2,male,Crystal Palace,1,2015/2016
male,Tottenham Hotspur,2,male,Chelsea,2,2015/2016
male,Stoke City,0,male,Manchester United,3,2015/2016
male,Manchester City,1,male,Sunderland,0,2015/2016
male,Sunderland,1,male,Newcastle United,1,2015/2016
male,Southampton,0,male,Norwich City,1,2015/2016
male,Chelsea,0,male,Watford,0,2015/2016
male,Chelsea,2,male,Sunderland,3,2015/2016
male,Manchester City,2,male,West Ham United,2,2015/2016
male,Chelsea,1,male,Arsenal,0,2015/2016
male,Chelsea,3,male,Crystal Palace,0,2015/2016
male,Chelsea,0,male,Swansea City,1,2015/2016
male,Watford,0,male,Arsenal,4,2015/2016
male,West Ham United,0,male,Southampton,1,2015/2016
male,AFC Bournemouth,0,male,Watford,0,2015/2016
male,Stoke City,1,male,West Bromwich Albion,2,2015/2016
male,Norwich City,0,male,Everton,3,2015/2016
male,Manchester United,1,male,Manchester City,0,2015/2016
male,Everton,3,male,Chelsea,3,2015/2016
male,Everton,3,male,Stoke City,0,2015/2016
male,Sunderland,1,male,Stoke City,1,2015/2016
male,Manchester United,2,male,West Ham United,3,2015/2016
male,Southampton,1,male,Everton,1,2015/2016
male,Southampton,1,male,Swansea City,0,2015/2016
male,Tottenham Hotspur,1,male,Everton,1,2015/2016
male,Everton,0,male,Manchester City,0,2015/2016
male,Manchester City,4,male,AFC Bournemouth,0,2015/2016
male,Tottenham Hotspur,2,male,Manchester City,1,2015/2016
male,Manchester City,1,male,Swansea City,1,2015/2016
male,Norwich City,0,male,Swansea City,1,2015/2016
male,Leicester City,2,male,Sunderland,0,2015/2016
male,Newcastle United,2,male,Liverpool,2,2015/2016
male,Watford,1,male,West Bromwich Albion,0,2015/2016
male,Swansea City,4,male,West Ham United,1,2015/2016
male,AFC Bournemouth,1,male,Manchester United,3,2015/2016
male,Watford,0,male,Swansea City,1,2015/2016
male,Swansea City,2,male,Everton,1,2015/2016
male,Sunderland,1,male,Southampton,1,2015/2016
male,Leicester City,1,male,Manchester United,1,2015/2016
male,West Bromwich Albion,0,male,Southampton,3,2015/2016
male,Crystal Palace,0,male,Newcastle United,1,2015/2016
male,Sunderland,3,male,Norwich City,0,2015/2016
male,Crystal Palace,2,male,West Ham United,2,2015/2016
male,AFC Bournemouth,3,male,Newcastle United,1,2015/2016
male,Tottenham Hotspur,3,male,Crystal Palace,1,2015/2016
male,Leicester City,1,male,Crystal Palace,0,2015/2016
male,Watford,0,male,Southampton,2,2015/2016
male,Norwich City,0,male,Arsenal,1,2015/2016
male,Tottenham Hotspur,4,male,Stoke City,0,2015/2016
male,AFC Bournemouth,0,male,Southampton,2,2015/2016
male,West Ham United,3,male,West Bromwich Albion,0,2015/2016
male,Newcastle United,0,male,West Bromwich Albion,1,2015/2016
male,Southampton,2,male,Stoke City,1,2015/2016
male,West Ham United,1,male,Stoke City,2,2015/2016
male,Southampton,1,male,Manchester United,0,2015/2016
male,Southampton,0,male,Arsenal,0,2015/2016
male,Arsenal,0,male,Stoke City,0,2015/2016
male,Manchester City,1,male,Newcastle United,1,2015/2016
male,Watford,2,male,Norwich City,4,2015/2016
male,Manchester United,0,male,Tottenham Hotspur,3,2015/2016
male,Manchester United,1,male,Norwich City,0,2015/2016
male,Liverpool,6,male,Aston Villa,0,2015/2016
male,Tottenham Hotspur,1,male,West Bromwich Albion,1,2015/2016
male,Liverpool,2,male,AFC Bournemouth,1,2015/2016
male,Liverpool,2,male,Crystal Palace,1,2015/2016
male,Aston Villa,0,male,Swansea City,1,2015/2016
male,West Bromwich Albion,1,male,AFC Bournemouth,1,2015/2016
male,West Ham United,2,male,Leicester City,2,2015/2016
male,Swansea City,0,male,Leicester City,4,2015/2016
male,Leicester City,1,male,Chelsea,1,2015/2016
male,West Bromwich Albion,2,male,Leicester City,2,2015/2016
male,Watford,0,male,Manchester United,1,2015/2016
male,Crystal Palace,2,male,West Bromwich Albion,3,2015/2016
male,Arsenal,2,male,Manchester United,3,2015/2016
male,Arsenal,3,male,West Ham United,3,2015/2016
male,Chelsea,4,male,AFC Bournemouth,1,2015/2016
male,Newcastle United,2,male,Norwich City,3,2015/2016
male,West Ham United,2,male,Norwich City,2,2015/2016
male,Aston Villa,0,male,Manchester City,4,2015/2016
male,Leicester City,1,male,Aston Villa,1,2015/2016
male,Liverpool,0,male,West Ham United,2,2015/2016
male,Newcastle United,0,male,Everton,3,2015/2016
male,Arsenal,2,male,AFC Bournemouth,0,2015/2016
male,Crystal Palace,0,male,Manchester City,4,2015/2016
male,Leicester City,1,male,Arsenal,2,2015/2016
male,AFC Bournemouth,2,male,Aston Villa,1,2015/2016
male,Newcastle United,1,male,Chelsea,5,2015/2016
male,Aston Villa,0,male,Manchester United,1,2015/2016
male,Newcastle United,1,male,Watford,2,2015/2016
male,Swansea City,2,male,Stoke City,2,2015/2016
male,Stoke City,3,male,AFC Bournemouth,1,2015/2016
male,Liverpool,0,male,Leicester City,2,2015/2016
male,West Ham United,3,male,Everton,2,2015/2016
male,Chelsea,2,male,Norwich City,1,2015/2016
male,Manchester United,1,male,Chelsea,1,2015/2016
male,Southampton,4,male,Aston Villa,2,2015/2016
male,West Bromwich Albion,0,male,Arsenal,2,2015/2016
male,Leicester City,1,male,Watford,0,2015/2016
male,Leicester City,3,male,Manchester City,1,2015/2016
male,West Bromwich Albion,0,male,Newcastle United,1,2015/2016
male,Everton,0,male,Liverpool,4,2015/2016
male,Crystal Palace,0,male,AFC Bournemouth,0,2015/2016
male,Everton,0,male,Manchester United,1,2015/2016
male,Crystal Palace,1,male,Swansea City,1,2015/2016
male,Arsenal,3,male,Liverpool,3,2015/2016
male,Norwich City,0,male,Aston Villa,2,2015/2016
male,Stoke City,0,male,Manchester City,4,2015/2016
male,Sunderland,2,male,Watford,2,2015/2016
male,Crystal Palace,0,male,Manchester United,2,2015/2016
male,Manchester City,0,male,Norwich City,0,2015/2016
male,Arsenal,2,male,Manchester City,2,2015/2016
male,Sunderland,2,male,Liverpool,2,2015/2016
male,Tottenham Hotspur,3,male,Norwich City,0,2015/2016
male,Arsenal,2,male,Tottenham Hotspur,2,2015/2016
male,Swansea City,1,male,Manchester United,2,2015/2016
male,Manchester City,2,male,Southampton,4,2015/2016
male,Aston Villa,1,male,Stoke City,2,2015/2016
male,Manchester City,3,male,Chelsea,0,2015/2016
male,Swansea City,1,male,Tottenham Hotspur,2,2015/2016
male,Swansea City,0,male,Crystal Palace,0,2015/2016
male,Everton,3,male,Aston Villa,1,2015/2016
male,Sunderland,0,male,West Ham United,1,2015/2016
male,West Bromwich Albion,1,male,Tottenham Hotspur,1,2015/2016
male,Tottenham Hotspur,1,male,Newcastle United,5,2015/2016
male,Southampton,0,male,AFC Bournemouth,2,2015/2016
male,West Ham United,1,male,Newcastle United,2,2015/2016
male,Swansea City,1,male,West Bromwich Albion,1,2015/2016
male,Stoke City,0,male,Leicester City,3,2015/2016
male,Watford,0,male,Liverpool,2,2015/2016
male,Manchester United,1,male,Liverpool,0,2015/2016
male,Manchester City,2,male,Watford,1,2015/2016
male,Liverpool,5,male,Norwich City,4,2015/2016
male,Tottenham Hotspur,0,male,West Ham United,1,2015/2016
male,West Bromwich Albion,1,male,Everton,0,2015/2016
male,Manchester City,0,male,Aston Villa,0,2015/2016
male,AFC Bournemouth,0,male,Liverpool,1,2015/2016
male,West Bromwich Albion,0,male,Watford,0,2015/2016
male,West Ham United,2,male,Arsenal,0,2015/2016
male,Aston Villa,1,male,AFC Bournemouth,0,2015/2016
male,Swansea City,2,male,Chelsea,2,2015/2016
male,Arsenal,3,male,Wolverhampton Wanderers,1,2003/2004
male,Wolverhampton Wanderers,0,male,Arsenal,3,2003/2004
male,Manchester United,1,male,Arsenal,1,2003/2004
male,Leicester City,1,male,Arsenal,2,2003/2004
male,Charlton Athletic,1,male,Arsenal,2,2003/2004
male,Arsenal,4,male,Middlesbrough,0,2003/2004
male,Arsenal,4,male,Leeds United,1,2003/2004
male,Arsenal,2,male,Liverpool,1,2003/2004
male,Chelsea,1,male,Arsenal,2,2003/2004
male,Arsenal,2,male,Blackburn Rovers,0,2003/2004
male,Arsenal,2,male,Aston Villa,0,2003/2004
male,Newcastle United,2,male,Arsenal,3,2003/2004
male,Manchester City,1,male,Arsenal,2,2003/2004
male,Birmingham City,0,male,Arsenal,0,2003/2004
male,Arsenal,0,male,Manchester United,0,2003/2004
male,Portsmouth,1,male,Arsenal,1,2003/2004
male,Arsenal,2,male,Manchester City,1,2003/2004
male,Arsenal,2,male,Chelsea,1,2003/2004
male,Arsenal,2,male,Tottenham Hotspur,2,2003/2004
male,Arsenal,1,male,Southampton,0,2003/2004
male,Everton,1,male,Arsenal,2,2003/2004
male,Arsenal,3,male,Birmingham City,0,2003/2004
male,Fulham,0,male,Arsenal,0,2003/2004
male,Tottenham Hotspur,1,male,Arsenal,2,2003/2004
male,Liverpool,2,male,Arsenal,4,2003/2004
male,Blackburn Rovers,0,male,Arsenal,1,2003/2004
male,Leeds United,0,male,Arsenal,5,2003/2004
male,Arsenal,1,male,Bolton Wanderers,1,2003/2004
male,Arsenal,1,male,Fulham,0,2003/2004
male,Arsenal,1,male,Portsmouth,1,2003/2004
male,Arsenal,1,male,Leicester City,1,2003/2004
male,Southampton,0,male,Arsenal,2,2003/2004
male,Arsenal,1,male,Everton,1,2003/2004
male,Aston Villa,0,male,Arsenal,2,2003/2004
male,Middlesbrough,1,male,Arsenal,4,2003/2004
male,Bolton Wanderers,1,male,Arsenal,2,2003/2004
male,Arsenal,1,male,Charlton Athletic,1,2003/2004
male,Arsenal,0,male,Newcastle United,0,2003/2004
male,Colombia,0,male,Argentina,1,2024
male,Uruguay,2,male,Canada,2,2024
male,Colombia,1,male,Uruguay,0,2024
male,Canada,0,male,Argentina,2,2024
male,Panama,0,male,Colombia,5,2024
male,Brazil,0,male,Uruguay,0,2024
male,Peru,0,male,Argentina,2,2024
male,Panama,1,male,Uruguay,3,2024
male,Canada,1,male,Venezuela,1,2024
male,Ecuador,1,male,Argentina,1,2024
male,Chile,0,male,Canada,0,2024
male,Costa Rica,0,male,Colombia,3,2024
male,United States,1,male,Panama,2,2024
male,Paraguay,1,male,Costa Rica,2,2024
male,Colombia,1,male,Brazil,1,2024
male,Uruguay,1,male,United States,0,2024
male,Panama,3,male,Bolivia,1,2024
male,Ecuador,0,male,Mexico,0,2024
male,Venezuela,3,male,Jamaica,0,2024
male,Brazil,4,male,Paraguay,1,2024
male,Bolivia,0,male,Uruguay,5,2024
male,Jamaica,1,male,Ecuador,3,2024
male,Mexico,0,male,Venezuela,1,2024
male,Canada,1,male,Peru,0,2024
male,Argentina,1,male,Chile,0,2024
male,Costa Rica,0,male,Brazil,0,2024
male,Paraguay,1,male,Colombia,2,2024
male,Bolivia,0,male,United States,2,2024
male,Venezuela,2,male,Ecuador,1,2024
male,Jamaica,0,male,Mexico,1,2024
male,Chile,0,male,Peru,0,2024
male,Canada,0,male,Argentina,2,2024
male,VfB Stuttgart,1,male,Napoli,2,1988/1989
male,Bayern Munich,0,male,Napoli,2,1988/1989
male,Juventus,0,male,Napoli,3,1988/1989
female,Arsenal WFC,0,female,Manchester City WFC,2,2018/2019
female,Chelsea FCW,3,female,Reading WFC,2,2018/2019
female,Reading WFC,0,female,Chelsea FCW,1,2018/2019
female,West Ham United LFC,1,female,Brighton & Hove Albion WFC,0,2018/2019
female,West Ham United LFC,2,female,Everton LFC,1,2018/2019
female,Chelsea FCW,2,female,Manchester City WFC,2,2018/2019
female,Birmingham City WFC,0,female,Manchester City WFC,1,2018/2019
female,Yeovil Town LFC,1,female,Birmingham City WFC,2,2018/2019
female,Arsenal WFC,5,female,Chelsea FCW,0,2018/2019
female,Yeovil Town LFC,1,female,Brighton & Hove Albion WFC,2,2018/2019
female,Brighton & Hove Albion WFC,0,female,Chelsea FCW,2,2018/2019
female,Bristol City WFC,0,female,Chelsea FCW,6,2018/2019
female,Brighton & Hove Albion WFC,1,female,Arsenal WFC,4,2018/2019
female,Brighton & Hove Albion WFC,3,female,Everton LFC,3,2018/2019
female,Liverpool WFC,0,female,Arsenal WFC,5,2018/2019
female,Everton LFC,0,female,Birmingham City WFC,1,2018/2019
female,Bristol City WFC,2,female,Liverpool WFC,5,2018/2019
female,Chelsea FCW,0,female,Birmingham City WFC,0,2018/2019
female,Liverpool WFC,1,female,West Ham United LFC,0,2018/2019
female,Yeovil Town LFC,0,female,Reading WFC,4,2018/2019
female,Bristol City WFC,0,female,Arsenal WFC,4,2018/2019
female,Manchester City WFC,6,female,Brighton & Hove Albion WFC,0,2018/2019
female,Liverpool WFC,0,female,Chelsea FCW,1,2018/2019
female,Birmingham City WFC,2,female,Yeovil Town LFC,0,2018/2019
female,Chelsea FCW,2,female,Arsenal WFC,1,2018/2019
female,Birmingham City WFC,1,female,Arsenal WFC,3,2018/2019
female,Chelsea FCW,2,female,West Ham United LFC,0,2018/2019
female,Manchester City WFC,4,female,Yeovil Town LFC,0,2018/2019
female,Liverpool WFC,1,female,Everton LFC,2,2018/2019
female,Everton LFC,0,female,Chelsea FCW,3,2018/2019
female,Reading WFC,1,female,Manchester City WFC,1,2018/2019
female,Brighton & Hove Albion WFC,0,female,Bristol City WFC,0,2018/2019
female,Bristol City WFC,2,female,Yeovil Town LFC,1,2018/2019
female,West Ham United LFC,5,female,Yeovil Town LFC,0,2018/2019
female,Reading WFC,5,female,Yeovil Town LFC,0,2018/2019
female,Brighton & Hove Albion WFC,1,female,Yeovil Town LFC,1,2018/2019
female,Everton LFC,1,female,West Ham United LFC,0,2018/2019
female,Everton LFC,1,female,Arsenal WFC,2,2018/2019
female,West Ham United LFC,1,female,Chelsea FCW,1,2018/2019
female,Manchester City WFC,3,female,Liverpool WFC,0,2018/2019
female,Liverpool WFC,2,female,Reading WFC,2,2018/2019
female,Yeovil Town LFC,0,female,Chelsea FCW,5,2018/2019
female,Bristol City WFC,1,female,Birmingham City WFC,0,2018/2019
female,Manchester City WFC,3,female,Birmingham City WFC,2,2018/2019
female,Birmingham City WFC,2,female,Liverpool WFC,0,2018/2019
female,Yeovil Town LFC,1,female,Bristol City WFC,2,2018/2019
female,Reading WFC,1,female,Liverpool WFC,0,2018/2019
female,Arsenal WFC,4,female,Bristol City WFC,0,2018/2019
female,Chelsea FCW,4,female,Liverpool WFC,0,2018/2019
female,Bristol City WFC,0,female,Reading WFC,3,2018/2019
female,West Ham United LFC,1,female,Manchester City WFC,7,2018/2019
female,Chelsea FCW,0,female,Bristol City WFC,0,2018/2019
female,Reading WFC,0,female,West Ham United LFC,0,2018/2019
female,Bristol City WFC,1,female,Brighton & Hove Albion WFC,0,2018/2019
female,Manchester City WFC,4,female,Everton LFC,0,2018/2019
female,Arsenal WFC,7,female,Yeovil Town LFC,0,2018/2019
female,Birmingham City WFC,1,female,Reading WFC,0,2018/2019
female,Yeovil Town LFC,1,female,West Ham United LFC,2,2018/2019
female,Manchester City WFC,0,female,Chelsea FCW,0,2018/2019
female,Bristol City WFC,2,female,Manchester City WFC,2,2018/2019
female,Chelsea FCW,0,female,Everton LFC,0,2018/2019
female,Liverpool WFC,1,female,Brighton & Hove Albion WFC,0,2018/2019
female,Birmingham City WFC,1,female,Bristol City WFC,0,2018/2019
female,Arsenal WFC,4,female,Everton LFC,0,2018/2019
female,Everton LFC,0,female,Yeovil Town LFC,1,2018/2019
female,Liverpool WFC,1,female,Bristol City WFC,2,2018/2019
female,Reading WFC,4,female,Brighton & Hove Albion WFC,1,2018/2019
female,West Ham United LFC,0,female,Birmingham City WFC,3,2018/2019
female,Bristol City WFC,0,female,West Ham United LFC,2,2018/2019
female,Everton LFC,1,female,Reading WFC,2,2018/2019
female,Chelsea FCW,4,female,Brighton & Hove Albion WFC,0,2018/2019
female,Yeovil Town LFC,1,female,Liverpool WFC,2,2018/2019
female,Brighton & Hove Albion WFC,0,female,Manchester City WFC,3,2018/2019
female,West Ham United LFC,0,female,Liverpool WFC,1,2018/2019
female,Birmingham City WFC,3,female,Chelsea FCW,2,2018/2019
female,Arsenal WFC,3,female,Reading WFC,0,2018/2019
female,West Ham United LFC,2,female,Reading WFC,1,2018/2019
female,Yeovil Town LFC,0,female,Arsenal WFC,3,2018/2019
female,Brighton & Hove Albion WFC,2,female,Liverpool WFC,0,2018/2019
female,Arsenal WFC,4,female,West Ham United LFC,2,2018/2019
female,Manchester City WFC,1,female,Bristol City WFC,1,2018/2019
female,Everton LFC,1,female,Manchester City WFC,3,2018/2019
female,Reading WFC,1,female,Birmingham City WFC,2,2018/2019
female,Everton LFC,0,female,Brighton & Hove Albion WFC,0,2018/2019
female,Manchester City WFC,3,female,West Ham United LFC,1,2018/2019
female,Bristol City WFC,2,female,Everton LFC,0,2018/2019
female,Chelsea FCW,2,female,Manchester City WFC,2,2018/2019
female,Reading WFC,1,female,Bristol City WFC,0,2018/2019
female,Liverpool WFC,1,female,Manchester City WFC,2,2018/2019
female,Liverpool WFC,2,female,Yeovil Town LFC,1,2018/2019
female,Yeovil Town LFC,1,female,Everton LFC,0,2018/2019
female,Arsenal WFC,1,female,Birmingham City WFC,0,2018/2019
female,Birmingham City WFC,2,female,West Ham United LFC,1,2018/2019
female,Liverpool WFC,0,female,Birmingham City WFC,2,2018/2019
female,Brighton & Hove Albion WFC,0,female,Reading WFC,1,2018/2019
female,Arsenal WFC,4,female,Brighton & Hove Albion WFC,0,2018/2019
female,Reading WFC,2,female,Everton LFC,3,2018/2019
female,Yeovil Town LFC,1,female,Manchester City WFC,2,2018/2019
female,Brighton & Hove Albion WFC,4,female,West Ham United LFC,0,2018/2019
female,Manchester City WFC,0,female,Arsenal WFC,1,2018/2019
female,Manchester City WFC,4,female,Reading WFC,3,2018/2019
female,Reading WFC,0,female,Arsenal WFC,6,2018/2019
female,Birmingham City WFC,3,female,Everton LFC,1,2018/2019
female,Arsenal WFC,5,female,Liverpool WFC,1,2018/2019
female,West Ham United LFC,3,female,Arsenal WFC,4,2018/2019
female,West Ham United LFC,2,female,Bristol City WFC,1,2018/2019
female,Everton LFC,0,female,Bristol City WFC,1,2018/2019
female,Birmingham City WFC,1,female,Brighton & Hove Albion WFC,2,2018/2019
female,Everton LFC,2,female,Reading WFC,3,2019/2020
female,Manchester United,0,female,Manchester City WFC,1,2019/2020
female,Manchester United,0,female,Chelsea FCW,1,2019/2020
female,Manchester United,2,female,West Ham United LFC,3,2019/2020
female,Everton LFC,1,female,Manchester United,3,2019/2020
female,Bristol City WFC,1,female,Manchester United,0,2019/2020
female,Tottenham Hotspur Women,0,female,Manchester United,3,2019/2020
female,Manchester United,1,female,Reading WFC,1,2019/2020
female,Manchester United,1,female,Brighton & Hove Albion WFC,1,2019/2020
female,Manchester United,3,female,Everton LFC,2,2019/2020
female,Birmingham City WFC,2,female,Bristol City WFC,0,2019/2020
female,Liverpool WFC,0,female,Birmingham City WFC,2,2019/2020
female,Manchester City WFC,0,female,Arsenal WFC,1,2019/2020
female,Chelsea FCW,3,female,Manchester City WFC,3,2019/2020
female,Arsenal WFC,1,female,Chelsea FCW,2,2019/2020
female,Liverpool WFC,0,female,Brighton & Hove Albion WFC,1,2019/2020
female,Reading WFC,1,female,Chelsea FCW,3,2019/2020
female,Manchester City WFC,4,female,Tottenham Hotspur Women,1,2019/2020
female,Brighton & Hove Albion WFC,1,female,West Ham United LFC,2,2019/2020
female,Reading WFC,1,female,Liverpool WFC,0,2019/2020
female,West Ham United LFC,0,female,Chelsea FCW,8,2019/2020
female,Tottenham Hotspur Women,1,female,Reading WFC,3,2019/2020
female,West Ham United LFC,1,female,Tottenham Hotspur Women,2,2019/2020
female,Reading WFC,1,female,Everton LFC,3,2019/2020
female,Arsenal WFC,3,female,Everton LFC,1,2019/2020
female,Manchester City WFC,2,female,Birmingham City WFC,0,2019/2020
female,West Ham United LFC,3,female,Brighton & Hove Albion WFC,1,2019/2020
female,Bristol City WFC,3,female,Reading WFC,3,2019/2020
female,Chelsea FCW,1,female,Liverpool WFC,1,2019/2020
female,Chelsea FCW,6,female,Birmingham City WFC,0,2019/2020
female,Brighton & Hove Albion WFC,0,female,Manchester City WFC,5,2019/2020
female,Chelsea FCW,3,female,West Ham United LFC,1,2019/2020
female,Birmingham City WFC,0,female,Arsenal WFC,2,2019/2020
female,Liverpool WFC,0,female,Manchester City WFC,1,2019/2020
female,Bristol City WFC,1,female,Arsenal WFC,11,2019/2020
female,Chelsea FCW,1,female,Brighton & Hove Albion WFC,1,2019/2020
female,Arsenal WFC,1,female,Manchester City WFC,2,2019/2020
female,Everton LFC,0,female,Brighton & Hove Albion WFC,1,2019/2020
female,Everton LFC,1,female,Manchester City WFC,3,2019/2020
female,Bristol City WFC,1,female,Chelsea FCW,6,2019/2020
female,Arsenal WFC,4,female,Brighton & Hove Albion WFC,0,2019/2020
female,Arsenal WFC,1,female,Manchester United,0,2019/2020
female,Manchester United,3,female,Tottenham Hotspur Women,0,2019/2020
female,Bristol City WFC,1,female,Liverpool WFC,1,2019/2020
female,Brighton & Hove Albion WFC,0,female,Everton LFC,2,2019/2020
female,Birmingham City WFC,0,female,Reading WFC,1,2019/2020
female,Liverpool WFC,1,female,Bristol City WFC,0,2019/2020
female,Chelsea FCW,4,female,Arsenal WFC,1,2019/2020
female,West Ham United LFC,0,female,Manchester City WFC,5,2019/2020
